Access Self Storage,Norwood Road,London,Greater London,SE27 9DQ,51.4370035,-0.1047489,APPROXIMATE
Access Self Storage,Willow Walk,London,Greater London,SE1 5SF,51.4941046,-0.0792021,APPROXIMATE
Access Self Storage,Gresham Way,London,Greater London,SW19 8DW,51.4363727,-0.1964253,APPROXIMATE
Access Self Storage,Woolwich Road,London,Greater London,SE7 8LJ,51.4924694,0.0446327,APPROXIMATE
Gol Football Centre,Lawrenny Avenue,Cardiff,Cardiff,CF11 8BR,51.4752449,-3.2072301,APPROXIMATE
Gol Football Centre, , , ,NP19 4BR, , , 
Storage King,Storage King,Oxford,Oxfordshire,B71 4JZ,51.7281182,-1.1995187,ROOFTOP
Storage King,King Storage,Nottingham,Nottinghamshire,NG7 7NQ,52.972088,-1.17478,ROOFTOP
Homebase,Purdeys Way,Rochford,Essex,SS4 1NE,51.5767828,0.7185513,APPROXIMATE
Homebase,Davidson Way,Romford,Greater London,RM7 0AJ,51.570856,0.1825709,APPROXIMATE
Homebase,Leicester Road,Rugby,Warwickshire,CV21 1SR,52.3886653,-1.2586832,APPROXIMATE
Homebase,Crown Road,Ruislip,Greater London,HA4 0AJ,51.556098,-0.3879209,APPROXIMATE
Homebase,High Road,Ilford,Greater London,IG3 8RS,51.5653721,0.1047086,APPROXIMATE
Homebase,Vestry Road,Sevenoaks,Kent,TN14 5EW,51.2988366,0.1935702,APPROXIMATE
Homebase,The Wall,Sittingbourne,Kent,ME10 2XD,51.3448372,0.7349841,APPROXIMATE
Homebase,Twinches Lane,Slough,Slough,SL1 5AD,51.5131376,-0.6233204,APPROXIMATE
Homebase,London Road,East Grinstead,West Sussex,B90 4QY,51.1291313,-0.0149094,ROOFTOP
Homebase,London Road,Southend-on-Sea,Southend-on-Sea,SS1 1PA,51.5420735,0.7050583,APPROXIMATE
Homebase,Hudson Close,St Albans,Hertfordshire,AL1 2RJ,51.7417388,-0.3413891,APPROXIMATE
Homebase,Santena House,St Albans,Hertfordshire,AL4 0JJ,51.7505451,-0.2796843,APPROXIMATE
Homebase,The Causeway,Staines,Surrey,TW18 3AP,51.4325605,-0.5193596,APPROXIMATE
Homebase,Woodgate Drive,London,Greater London,SW16 5YP,51.41596,-0.134411,APPROXIMATE
Homebase,London Road,East Grinstead,West Sussex,B78 3JD,51.1291313,-0.0149094,ROOFTOP
Homebase,Cannon Lane,Tonbridge,Kent,TN9 1PQ,51.1976252,0.2838465,APPROXIMATE
Homebase,Linden Park Road,Tunbridge Wells,Kent,TN2 5QL,51.1241759,0.256955,APPROXIMATE
Homebase,High Street,Waltham Cross,Hertfordshire,EN8 7BE,51.6912151,-0.0343642,APPROXIMATE
Homebase,London Road,East Grinstead,West Sussex,E17 4EE,51.1291313,-0.0149094,ROOFTOP
Homebase,Ashley Park Avenue,Walton-on-Thames,Surrey,KT12 1XA,51.383726,-0.4217204,APPROXIMATE
Homebase,Emscote Road,Warwick,Warwickshire,CV34 4QP,52.2856767,-1.5722751,APPROXIMATE
Homebase,High Road,London,Greater London,NW10 2JH,51.5486001,-0.2451396,APPROXIMATE
Homebase,Weir Road,London,Greater London,SW19 8UG,51.4358859,-0.1910923,APPROXIMATE
Homebase,Broadway,Woking,Surrey,GU21 2QT,51.3120148,-0.6252871,APPROXIMATE
Homebase,Bristol Road,Weston-super-Mare,North Somerset,BS22 6BT,51.3600248,-2.9074965,APPROXIMATE
Homebase,Weedon Road,Northampton,Northamptonshire,NN5 5DE,52.239929,-0.928665,APPROXIMATE
Homebase,Homebase Ltd,Harrow,Greater London,HA3 6HF,51.6053358,-0.3396144,ROOFTOP
Robert Dyas,High Holborn,London,Greater London,WC1V 6DR,51.5184939,-0.111962,APPROXIMATE
Robert Dyas,Queensmere Road,Slough,Slough,SL1 1DG,51.5090884,-0.5908948,ROOFTOP
Robert Dyas,Saint George's Street,Winchester,Hampshire,SO23 8AR,51.0625686,-1.313489,APPROXIMATE
Robert Dyas,Marlowes,Hemel Hempstead,Hertfordshire,HP1 1BJ,51.7488913,-0.4730556,APPROXIMATE
Robert Dyas,High Street,Dorking,Surrey,RH4 1AY,51.2317286,-0.331804,APPROXIMATE
Robert Dyas,Saint Peter's Street,St Albans,Hertfordshire,AL1 3DY,51.7537133,-0.3380094,APPROXIMATE
The Travel House,High Street,Ilfracombe,Devon,BS20 6EN,51.2022459,-4.0287771,ROOFTOP
The Travel House,High Street,Ilfracombe,Devon,SA15 1UU,51.2022459,-4.0287771,ROOFTOP
The Travel House,High Street,Ilfracombe,Devon,CF34 9DF,51.2022459,-4.0287771,ROOFTOP
The Travel House,High Street,Ilfracombe,Devon,CF47 8ED,51.2022459,-4.0287771,ROOFTOP
The Travel House,Brynhyfryd Street,Swansea,Swansea,SA5 9EB,51.6447534,-3.9456533,ROOFTOP
The Travel House,High Street,Ilfracombe,Devon,SA4 1SZ,51.2022459,-4.0287771,ROOFTOP
The Travel House,High Street,Ilfracombe,Devon,SA8 1HU,51.2022459,-4.0287771,ROOFTOP
The Travel House,High Street,Ilfracombe,Devon,SA3 4AS,51.2022459,-4.0287771,ROOFTOP
The Travel House,High Street,Ilfracombe,Devon,SA11 1RS,51.2022459,-4.0287771,ROOFTOP
Stadium Self Storage,Alexandra Court,York,York,YO10 3DP,53.9575803,-1.0665047,APPROXIMATE
Stadium Self Storage,Sticker Lane,Bradford,West Yorkshire,BD4 8QD,53.7864058,-1.7197083,APPROXIMATE
Stadium Self Storage,Dellmey House,Huddersfield,West Yorkshire,HD1 6PX,53.6540253,-1.7731935,APPROXIMATE
Safe Depot,Russell Road,Birkenhead,Merseyside,CH42 1RP,53.3761669,-3.0092861,APPROXIMATE
Safe Depot,George Street West,Blackburn,Blackburn with Darwen,BB2 1PQ,53.7454652,-2.4940456,APPROXIMATE
Safe Depot,New Bridge Gardens,Bury,Greater Manchester,BL9 9QP,53.5723089,-2.2978561,APPROXIMATE
Cartridge World ,Nantwich Road,Crewe,Cheshire East,B79 7PD,53.0881169,-2.4431274,ROOFTOP
64 Computers ,Cricklewood Lane,London,Greater London,NW2 2QJ,51.5628661,-0.197946,APPROXIMATE
Access Self Storage,Tripple Two Centre Tannery Close,Beckenham,Greater London,BR3 4BY,51.394711,-0.0515711,APPROXIMATE
Ainsdale Fones and Computing,Liverpool Road,Southport,Merseyside,PR8 3LU,53.602462,-3.034381,APPROXIMATE
Angelic Superstore,Carter's Green,West Bromwich,West Midlands,B70 9LW,52.523833,-2.0038327,APPROXIMATE
Angels Beauty,Upper Street,London,Greater London,E12 5AQ,51.541316,-0.1030941,ROOFTOP
Armstrong House, Finance & Asset Leasing,First Avenue,Doncaster,South Yorkshire,DN9 3GA,53.4881721,-1.0121084,APPROXIMATE
Asian Union Express & Travel Ltd,West Hendon Broadway,London,Greater London,NW9 7AA,51.5759864,-0.2376484,APPROXIMATE
Barnet Travel,Hendon Lane,London,Greater London,N3 2BU,51.5997815,-0.1961142,ROOFTOP
Barretts Self Storage,Hampden House Monument,Oxford,Oxfordshire,OX44 7RW,51.6706056,-1.0648734,APPROXIMATE
BB Stores (Spar),Newport Road,Barnstaple,Devon,EX32 9BG,51.0720434,-4.0482853,APPROXIMATE
Blackwells,Boode Road,Braunton,Devon,E10 5QN,51.114554,-4.1509527,ROOFTOP
Brentwood Off Licence,High Street,Brentwood,Essex,CM14 4AN,51.6198307,0.3012153,APPROXIMATE
Brockley Superstore,Brockley Road,London,Greater London,SE4 2RA,51.4591867,-0.0342009,APPROXIMATE
Brynymor Digital Press,Brynymor Road,Swansea,Swansea,SA1 4JQ,51.6164244,-3.9581464,APPROXIMATE
Burgess World Travel Ltd,The Kingsway,Swansea,Swansea,SA1 5JY,51.6204358,-3.9472967,APPROXIMATE
Business Bureau,Calow Lane,Chesterfield,Derbyshire,G84 7PG,53.2205941,-1.4060127,ROOFTOP
Cape Hill Bureau De Change,Cape Hill,Smethwick,West Midlands,B66 4SF,52.4869045,-1.9590021,APPROXIMATE
Cardiff Union Services Ltd,Senghennydd Road,Cardiff,Cardiff,CF10 3QN,51.4884151,-3.1774609,APPROXIMATE
City Address,Kilburn High Road,London,Greater London,M40 9WB,51.5426886,-0.199309,ROOFTOP
City Store,Denton Car Park Malden Crescent,London,Greater London,NW1 8BS,51.5450921,-0.150248,APPROXIMATE
Cole Valley News & Off Licence,Cole Valley Road,Birmingham,West Midlands,B28 0DG,52.4276523,-1.8562131,APPROXIMATE
Crown Travel UK Ltd,Carlisle Road,Bradford,West Yorkshire,BD8 8BY,53.805177,-1.7727743,APPROXIMATE
Crystal Services,Perry Vale,London,Greater London,SE23 2NE,51.4392472,-0.0518202,APPROXIMATE
Cybercafe,Rose Lane,Liverpool,Merseyside,W13 9DA,53.3787237,-2.9159315,ROOFTOP
Cybercafe.com,Uxbridge Road,Hayes,Greater London,UB4 0RL ,51.5225155,-0.4198964,APPROXIMATE
DFS Logistics LTD,Randlesdown Road,London,Greater London,SE6 3BT,51.4327113,-0.0202602,APPROXIMATE
Dhari Newsagents,Harehills Road,Leeds,West Yorkshire,LS8 5LE,53.8105165,-1.5175684,APPROXIMATE
Digipix,New Cross Road,London,Greater London,SE14 5DG,51.4748566,-0.0463146,APPROXIMATE
Direct Point Logistics Ltd,Sedgley Street,Wolverhampton,West Midlands,WV2 3AJ,52.574107,-2.127873,APPROXIMATE
Durham Students' Union,New Elvet,Durham,County Durham,DH1 3AN,54.7733422,-1.57185,APPROXIMATE
Easydial,Radford Road,Nottingham,Nottinghamshire,NG7 5FU,52.9649936,-1.1699105,APPROXIMATE
Easydial,Westbourne Road,Bedford,Bedford,MK40 4LB,52.1327474,-0.4854475,APPROXIMATE
Eurocom Inc LTD,London Street,London,Greater London,W2 1HL,51.5153833,-0.1744976,APPROXIMATE
Eurograph,Newport Business Centre Corporation Road,Newport,Newport,NP19 4RF,51.5720392,-2.971259,APPROXIMATE
Everest Cash & Carry,London Road,Camberley,Surrey,GU15 3JA,51.3346692,-0.7652178,APPROXIMATE
Exact Digital Print,Walworth Road,London,Greater London,SE17 1RL,51.4887075,-0.0956482,APPROXIMATE
Express Cargo Uk Ltd,Chorlton Road,Manchester,Greater Manchester,M15 4AL,53.4627692,-2.2583789,APPROXIMATE
Flywell Services UK Ltd,Albert Road,Birmingham,West Midlands,B21 9JT,52.5082468,-1.9385322,APPROXIMATE
Folkestone Storage,Foord Road North,Folkestone,Kent,CT19 5AB,51.0850272,1.1777407,APPROXIMATE
Footeprints,East Street,Bridport,Dorset,DT6 3LJ,50.7331036,-2.7552786,APPROXIMATE
Formby Fones and Computing,Liverpool Road,Liverpool,Merseyside,L37 6BT,53.5503623,-3.0550862,APPROXIMATE
Forward Estates,Talbot Road,Leyland,Lancashire,B21 9LN,53.6992835,-2.7109881,ROOFTOP
Global Xchange,Strand,London,Greater London,M19 3AW,51.5103356,-0.1223347,ROOFTOP
GMB Travels Ltd,Maxwell Road,Glasgow,Glasgow City,G41 1TD,55.8440785,-4.273842,APPROXIMATE
Golden Xpress General Trading,Stratford Road,Birmingham,West Midlands,B11 1AN,52.4661713,-1.8773869,APPROXIMATE
Goulds Heswall, , , ,CH60 0AW, , , 
Green Motion Car and Van Rental,Black Lion Hill,Northampton,Northamptonshire,NN1 1SP,52.2374713,-0.9065951,APPROXIMATE
Haji Travel,Washwood Heath Road,Birmingham,West Midlands,B8 2HB,52.4937814,-1.8345676,APPROXIMATE
HG Crisp,High Street,Saxmundham,Suffolk,IP17 1AF,52.2147441,1.4918811,APPROXIMATE
Holcombe Store,West Road,Radstock,Bath and North East Somerset,BA3 5DP,51.2929252,-2.4784459,ROOFTOP
Internet Cafe,Roman Road,London,Greater London,E3 5LX,51.5321107,-0.0346273,ROOFTOP
J Howells,Hitchin Street,Biggleswade,Central Bedfordshire,SG18 8AX,52.0857637,-0.2652901,APPROXIMATE
Kay Ventures UK Ltd,Stanley Road,Liverpool,Merseyside,L5 7QD,53.4331059,-2.9852572,APPROXIMATE
King's Cross Computer Centre,Gray's Inn Road,London,Greater London,WC1X 8PX,51.5303478,-0.1215927,APPROXIMATE
Krystals Express,Cannon Street,London,Greater London,EC4N 6AE,51.5117135,-0.0914031,APPROXIMATE
M V Supermarket,Eastham Road,Nottingham,Nottinghamshire,NG5 6QX,52.9986711,-1.107026,APPROXIMATE
Manchester Cartridges ,Cartridge Close,Manchester,Greater Manchester,M41 9JG,53.3829631,-2.2487646,GEOMETRIC_CENTER
Miraj Internet Cafe,London Street,Reading,Reading,RG1 4QA,51.451164,-0.9672708,APPROXIMATE
MNA ENTERPRISES LTD,Wednesbury Road,Walsall,West Midlands,WS2 9QL,52.5734571,-1.9964006,APPROXIMATE
Mobilia,High Street,Bangor,Gwynedd,LL57 1NY,53.2261075,-4.126527,APPROXIMATE
Need To Store,Pinbush Road,Lowestoft,Suffolk,NR33 7NL,52.4470275,1.7155793,APPROXIMATE
Newsround,High Street,Gosport,Hampshire,PO12 1BX,50.7953206,-1.124004,APPROXIMATE
Ocean Green Venture LTD,Brownhill Road,London,Greater London,SE6 1AE,51.4452794,-0.0041313,APPROXIMATE
Oceans Travel,Dale Road,Derby,Derby,DE23 6QW,52.907149,-1.4828892,APPROXIMATE
Off The Wall,Off the Wall,Portsmouth,Portsmouth,B15 2TT,50.816239,-1.0791956,ROOFTOP
Pacific Interlink,Uxbridge Road,London,Greater London,W12 7LL,51.5066464,-0.2340713,APPROXIMATE
Parcel Post Depot LTD,Lancaster Road,High Wycombe,Buckinghamshire,HP12 3NN,51.6193635,-0.7686154,APPROXIMATE
PDQ Print Services,Commercial Street,Dundee,Dundee City,DD1 2AF,56.4623983,-2.9697975,APPROXIMATE
Phone Bazzar,Uppingham Road,Leicester,Leicester,LE5 4BQ,52.6420026,-1.0926987,APPROXIMATE
Phunkmedia Ltd,Onslow Road,Southampton,Southampton,SO14 0JD,50.913328,-1.3994682,APPROXIMATE
Pickpackpost.net,Longden Coleham,Shrewsbury,Shropshire,SY3 7DN,52.7043785,-2.7478409,APPROXIMATE
Pink Enterprise,Helen Street,London,Greater London,SE18 6EP,51.4893587,0.0697021,APPROXIMATE
Pinnacle Data Management Limited,Witham Road,Witham,Essex,CM8 3ET,51.7902566,0.6717269,APPROXIMATE
Plymouth Self Storage Depository,Elliot Road,Plymouth,Plymouth,PL4 0SB,50.3690089,-4.116935,APPROXIMATE
Plymouth Self Storage Garden Close,Garden Close,Plymouth,Devon,PL7 5EU,50.387442,-4.0144682,APPROXIMATE
Post Shop,Salisbury Road,Cardiff,Cardiff,CF24 4AA,51.4878759,-3.1738463,APPROXIMATE
Priyas,High Street,Kingston upon Thames,Greater London,KT1 4DG,51.4140114,-0.3125658,APPROXIMATE
QSG Business Centre,Plumstead High Street,London,Greater London,SE18 1SL,51.4886316,0.0883953,APPROXIMATE
Quick Stop Shopping,Endwell Road,London,Greater London,SE4 2NF,51.4660873,-0.0381515,APPROXIMATE
Sameday Snaps,London Road,Mitcham,Greater London,CR4 3HD,51.4068009,-0.1643029,APPROXIMATE
Samir Art,Chalvey Road West,Slough,Slough,SL1 2PN,51.5066805,-0.6049848,APPROXIMATE
Sara Shipping,Green Lane Road,Leicester,Leicester,LE5 3TP,52.6391424,-1.1043437,APPROXIMATE
Sheba Internet Cafe & Money transfer,Lodge Lane,Liverpool,Merseyside,L8 0QF,53.3940904,-2.9490908,APPROXIMATE
Skyline Travel,Foleshill Road,Coventry,West Midlands,CV6 5AN,52.4286926,-1.4989016,APPROXIMATE
Smallworths,Addington Road,South Croydon,Greater London,CR2 8LD,51.3444176,-0.0604394,APPROXIMATE
Solos Solutions Ltd,County Road,Liverpool,Merseyside,L4 3QD,53.4407998,-2.9710579,APPROXIMATE
Sonia Locke,Beckenham Road,Beckenham,Greater London,BR3 4RH,51.4094075,-0.0425343,APPROXIMATE
Squarefoot Self Storage,Central Way,Andover,Hampshire,SP10 5AN,51.2165157,-1.4518884,APPROXIMATE
Stargate Network LTD,High Road Leytonstone,London,Greater London,E11 3HU,51.5537674,0.0053456,APPROXIMATE
Stp Business Centre,Camps Road,Haverhill,Suffolk,CB9 8HB,52.0826947,0.4369792,APPROXIMATE
Taj Traders,West Green Road,London,Greater London,N15 5NN,51.5841169,-0.0729833,APPROXIMATE
TC Links Ltd,Prescot Road,Liverpool,Merseyside,L7 0LA,53.4126463,-2.9430648,APPROXIMATE
The Delivery Shop.co.uk,Leicester Road,Loughborough,Leicestershire,LE12 7AJ,52.7283348,-1.1375239,APPROXIMATE
The Storage Place Ltd,Junction Street,Hyde,Greater Manchester,SK14 4QN,53.4651563,-2.0871897,APPROXIMATE
Uni-Link (UK) LTD,Plashet Road,London,Greater London,E13 0QU,51.5377388,0.0327312,APPROXIMATE
United Worldwide Travel Ltd,Seven Sisters Road,London,Greater London,N4 3NG,51.5630348,-0.1086748,APPROXIMATE
University of South Wales SU,Centre for Sport, Health and Exercise,Pontypridd,Rhondda Cynon Taff,CF37 1UF,51.587789,-3.3285474,APPROXIMATE
University of South Wales SU, , , ,NP19 3QT, , , 
UOE,University of Edinburgh,Edinburgh,Edinburgh,N2 9ED,55.9493918,-3.1796292,ROOFTOP
Vicom Mart,Maddock Way,London,Greater London,SE17 3NH,51.48272,-0.1029549,APPROXIMATE
Village Store,Main Street,Leicester,Leicestershire,LE7 9LF,52.6420208,-0.9024625,APPROXIMATE
Voicelink,Victoria Road,Middlesbrough,Middlesbrough,TS1 3HU,54.569283,-1.2306785,APPROXIMATE
Warminster Information Centre,Three Horseshoes Walk,Warminster,Wiltshire,BA12 9BT,51.2053132,-2.1800493,APPROXIMATE
Western Cash and Carry,Western Road,Southall,Greater London,UB2 5JW,51.4986228,-0.3927301,APPROXIMATE
Wharley End Garage,Wharley End Cranfield University,Bedford,Central Bedfordshire,MK43 0AW,52.0732386,-0.6352692,APPROXIMATE
Woo Sang Supermarket,George Street,Manchester,Greater Manchester,M1 4HE,53.4790498,-2.2399295,APPROXIMATE
Woolpit Health Centre,Heath Road,Bury Saint Edmunds,Suffolk,IP30 9QU,52.222763,0.894107,APPROXIMATE
Your Self Store,Hyssop Close,Cannock,Staffordshire,WS11 7XA,52.6969037,-2.0076517,APPROXIMATE
